scenario,GHG_tonnes_per_day,NOx_tonnes_per_day,PM25_tonnes_per_day
BAU,23841.13413,3.642035429,0.132920938
S1,25383.00852,3.852098383,0.141167141
S2,23853.491,3.641680584,0.132881666
S3,23387.00104,3.581854692,0.130470563
S4,23178.44331,3.555210513,0.129372854
S5,23039.63283,3.537271675,0.12862108
S5_No Cars New Pop,19868.2981,3.111944212,0.111164405
S6,23028.82299,3.535449967,0.128535008
S6_No Cars New Pop,19593.38496,3.070736818,0.109606644
S6_No New Cars Anyone,18965.30768,2.963416981,0.106134459
