scenario,GHG_tonnes_per_day,NOx_tonnes_per_day,PM25_tonnes_per_day
BAU,364.2957616,0.59808884,0.001176125
S1,363.6391693,0.595836774,0.001173518
S2,364.7604096,0.599802499,0.001178115
S3,364.0317837,0.597579115,0.001175125
S4,364.0374841,0.597356763,0.001174981
S5,363.8668877,0.596966313,0.001174354
S5_No Cars New Pop,365.0877718,0.60620496,0.001181668
S6,364.2362296,0.597911398,0.001175784
S6_No Cars New Pop,366.0594292,0.608263609,0.001185461
S6_No New Cars Anyone,365.781339,0.607377586,0.001184035
